,filename,fileid,char_start_offset_edu,char_end_offset_edu,speech_edu_id,text_edu,Conflict_Type,Conflict_Target,Target_Country_Name,Conflict_Target_2,Target_Country_Name_2,Conflict_Target_Intermediate,Conflict_Target_Intermediate_2,char_start_offset_edu_original,char_end_offset_edu_original,speech_sentence_id,paragraph_id,paragraph_id_consecutive,paragraph_id_consecutive_per_file,Conflict_IDs
0,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,0,152,0,"Many times, we have put forth in this Chamber the essence of the Russian position regarding the cause and development of the internal crisis in Ukraine.",_,_,_,_,_,_,_,0,152,0,0,0,0,0.0
1,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,153,186,1,That general context is important,_,_,_,_,_,_,_,153,186,1,0,0,0,0.0
2,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,187,236,2,to understanding our view of the draft resolution,_,_,_,_,_,_,_,187,236,1,0,0,0,0.0
3,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,237,267,3,submitted by the United States,_,_,_,_,_,_,_,237,267,1,0,0,0,0.0
4,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,268,280,4,(S/2014/189),_,_,_,_,_,_,_,268,280,1,0,0,0,0.0
5,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,281,310,5,for the Council's vote today.,_,_,_,_,_,_,_,281,310,1,0,0,0,0.0
6,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,311,403,6,It is a secret to no one that the Russian Federation will vote against the draft resolution.,Indirect_NegEval,Country,united_states_of_america,_,_,Law_Policy,_,312,404,3,2,1,1,1.0
7,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,404,449,7,"We cannot go along with its basic assumption,",Indirect_NegEval,Country,united_states_of_america,_,_,Law_Policy,_,405,450,4,2,1,1,1.0
8,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,450,512,8,which is to declare illegal the planned referendum of 16 March,Indirect_NegEval,Country,united_states_of_america,_,_,Law_Policy,_,451,513,4,2,1,1,1.0
9,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,513,595,9,whereby the people of the Crimean republic will themselves determine their future.,Indirect_NegEval,Country,united_states_of_america,_,_,Law_Policy,_,514,596,4,2,1,1,1.0
10,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,596,777,10,"The philosophy of the sponsors of the draft resolution runs counter to one of basic principles of international law, the principle of equal rights and self-determination of peoples,",Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,598,779,6,4,2,2,2.0
11,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,778,838,11,enshrined in Article 1 of the Charter of the United Nations.,Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,780,840,6,4,2,2,2.0
12,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,839,925,12,That principle is confirmed in the 1970 Declaration on Principles of International Law,_,_,_,_,_,_,_,841,927,7,4,2,2,3.0
13,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,926,1039,13,"concerning Friendly Relations and Co-operation among States in accordance with the Charter of the United Nations,",_,_,_,_,_,_,_,928,1041,7,4,2,2,3.0
14,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1040,1099,14,"and in a number of other decisions of the General Assembly,",_,_,_,_,_,_,_,1042,1101,7,4,2,2,3.0
15,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1100,1142,15,as well as the Helsinki Final Act of 1975.,_,_,_,_,_,_,_,1102,1144,7,4,2,2,3.0
16,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1143,1214,16,We do not dispute the principle of the territorial integrity of States.,_,_,_,_,_,_,_,1146,1217,9,6,3,3,4.0
17,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1215,1243,17,It is indeed very important.,_,_,_,_,_,_,_,1218,1246,10,6,3,3,4.0
18,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1244,1396,18,"It is also understandable that the enjoyment of the right to self-determination involving separation from an existing State is an extraordinary measure,",_,_,_,_,_,_,_,1247,1399,11,6,3,3,4.0
19,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1397,1471,19,applied when further coexistence within a single State becomes impossible.,_,_,_,_,_,_,_,1400,1474,11,6,3,3,4.0
20,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1472,1481,20,"Moreover,",_,_,_,_,_,_,_,1475,1484,12,6,3,3,4.0
21,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1482,1511,21,"as practice has demonstrated,",_,_,_,_,_,_,_,1485,1514,12,6,3,3,4.0
22,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1512,1667,22,"in the majority of cases, the realization ofpeoples' right to self-determination is achieved without the agreement of the central authorities of the State.",_,_,_,_,_,_,_,1515,1670,12,6,3,3,4.0
23,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1668,1730,23,"With respect to Crimea, that case resulted from a legal vacuum",Direct_NegEval,Country,ukraine,_,_,-NONE-,_,1672,1734,14,8,4,4,5.0
24,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1731,1781,24,generated by an unconstitutional armed coup d'etat,Direct_NegEval,Country,ukraine,_,_,-NONE-,_,1735,1785,14,8,4,4,5.0
25,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1782,1838,25,"carried out in Kyiv by radical nationalists in February,",Direct_NegEval,Country,ukraine,_,_,-NONE-,_,1786,1842,14,8,4,4,5.0
26,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1839,1915,26,as well as by their direct threats to impose their order throughout Ukraine.,Direct_NegEval,Country,ukraine,_,_,-NONE-,_,1843,1919,14,8,4,4,5.0
27,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1916,2017,27,It should also be noted that generally agreed principles of international law are closely interlinked,_,_,_,_,_,_,_,1921,2022,16,10,5,5,6.0
28,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2018,2139,28,"and that each should be considered in the light of the others, the relevant political context and historic specificities.",_,_,_,_,_,_,_,2023,2144,16,10,5,5,6.0
29,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2140,2242,29,"The political, legal and historic backdrop of the events of today in Ukraine is extremely complicated.",_,_,_,_,_,_,_,2145,2247,17,10,5,5,6.0
30,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2243,2348,30,"In that context, it is useful to recall that up until 1954, Crimea formed part of the Russian Federation.",_,_,_,_,_,_,_,2248,2353,18,10,5,5,6.0
31,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2349,2428,31,It was given to Ukraine in violation of the norms of that time under Soviet law,Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,2354,2433,19,10,5,5,7.0
32,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2429,2495,32,"and without taking into account the views of the people of Crimea,",Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,2434,2500,19,10,5,5,7.0
33,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2496,2586,33,who nevertheless remained within a single State - the Union of Soviet Socialist Republics.,Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,2501,2591,19,10,5,5,7.0
34,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2587,2659,34,"When the Soviet Union fell, Crimea automatically became part of Ukraine.",_,_,_,_,_,_,_,2593,2665,21,12,6,6,8.0
35,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2660,2716,35,The View of the people of Crimea was once again ignored.,Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,2666,2722,22,12,6,6,9.0
36,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2717,2837,36,"After the fall of the Soviet Union, for more than 20 years Crimea attempted to exercise its right to self-determination.",_,_,_,_,_,_,_,2723,2843,23,12,6,6,10.0
37,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2838,2892,37,"In January 1991, a referendum was conducted in Crimea,",_,_,_,_,_,_,_,2845,2899,25,14,7,7,11.0
38,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2893,2988,38,resulting in the adoption of a law in Ukraine regarding the establishment of autonomous Crimea.,_,_,_,_,_,_,_,2900,2995,25,14,7,7,11.0
