,filename,fileid,char_start_offset_edu,char_end_offset_edu,speech_edu_id,text_edu,Conflict_Type,Conflict_Target,Target_Country_Name,Conflict_Target_2,Target_Country_Name_2,Conflict_Target_Intermediate,Conflict_Target_Intermediate_2,char_start_offset_edu_original,char_end_offset_edu_original,speech_sentence_id,paragraph_id,paragraph_id_consecutive,paragraph_id_consecutive_per_file,Conflict_IDs,rstree_nodeid,rstree_nodeid_chain,rstree_relation_leaf,rstree_relation_chain,tokenized_edus,len_tokens_edus
0,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,0,152,0,"Many times, we have put forth in this Chamber the essence of the Russian position regarding the cause and development of the internal crisis in Ukraine.",_,_,_,_,_,_,_,0,152,0,0,0,0,0.0,1,"['1', '54', '55', '63', '64', '69', '93']",circumstance,"['circumstance', 'span', 'background', 'span', 'span', 'span', None]","['Many', 'times', ',', 'we', 'have', 'put', 'forth', 'in', 'this', 'Chamber', 'the', 'essence', 'of', 'the', 'Russian', 'position', 'regarding', 'the', 'cause', 'and', 'development', 'of', 'the', 'internal', 'crisis', 'in', 'Ukraine', '.']",28
1,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,153,186,1,That general context is important,_,_,_,_,_,_,_,153,186,1,0,0,0,0.0,2,"['2', '52', '53', '54', '55', '63', '64', '69', '93']",span,"['span', 'sameunit', 'span', 'span', 'background', 'span', 'span', 'span', None]","['That', 'general', 'context', 'is', 'important']",5
2,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,187,236,2,to understanding our view of the draft resolution,_,_,_,_,_,_,_,187,236,1,0,0,0,0.0,3,"['3', '50', '51', '2', '52', '53', '54', '55', '63', '64', '69', '93']",span,"['span', 'span', 'purpose', 'span', 'sameunit', 'span', 'span', 'background', 'span', 'span', 'span', None]","['to', 'understanding', 'our', 'view', 'of', 'the', 'draft', 'resolution']",8
3,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,237,267,3,submitted by the United States,_,_,_,_,_,_,_,237,267,1,0,0,0,0.0,4,"['4', '3', '50', '51', '2', '52', '53', '54', '55', '63', '64', '69', '93']",e-elaboration,"['e-elaboration', 'span', 'span', 'purpose', 'span', 'sameunit', 'span', 'span', 'background', 'span', 'span', 'span', None]","['submitted', 'by', 'the', 'United', 'States']",5
4,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,268,280,4,(S/2014/189),_,_,_,_,_,_,_,268,280,1,0,0,0,0.0,5,"['5', '50', '51', '2', '52', '53', '54', '55', '63', '64', '69', '93']",evidence,"['evidence', 'span', 'purpose', 'span', 'sameunit', 'span', 'span', 'background', 'span', 'span', 'span', None]","['(', 'S/2014/189', ')']",3
5,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,281,310,5,for the Council's vote today.,_,_,_,_,_,_,_,281,310,1,0,0,0,0.0,6,"['6', '53', '54', '55', '63', '64', '69', '93']",sameunit,"['sameunit', 'span', 'span', 'background', 'span', 'span', 'span', None]","['for', 'the', 'Council', ""'s"", 'vote', 'today', '.']",7
6,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,311,403,6,It is a secret to no one that the Russian Federation will vote against the draft resolution.,Indirect_NegEval,Country,united_states_of_america,_,_,Law_Policy,_,312,404,3,2,1,1,1.0,7,"['7', '58', '62', '63', '64', '69', '93']",span,"['span', 'reason-N', 'span', 'span', 'span', 'span', None]","['It', 'is', 'a', 'secret', 'to', 'no', 'one', 'that', 'the', 'Russian', 'Federation', 'will', 'vote', 'against', 'the', 'draft', 'resolution', '.']",18
7,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,404,449,7,"We cannot go along with its basic assumption,",Indirect_NegEval,Country,united_states_of_america,_,_,Law_Policy,_,405,450,4,2,1,1,1.0,8,"['8', '56', '7', '58', '62', '63', '64', '69', '93']",span,"['span', 'reason-S', 'span', 'reason-N', 'span', 'span', 'span', 'span', None]","['We', 'can', 'not', 'go', 'along', 'with', 'its', 'basic', 'assumption', ',']",10
8,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,450,512,8,which is to declare illegal the planned referendum of 16 March,Indirect_NegEval,Country,united_states_of_america,_,_,Law_Policy,_,451,513,4,2,1,1,1.0,9,"['9', '57', '8', '56', '7', '58', '62', '63', '64', '69', '93']",span,"['span', 'e-elaboration', 'span', 'reason-S', 'span', 'reason-N', 'span', 'span', 'span', 'span', None]","['which', 'is', 'to', 'declare', 'illegal', 'the', 'planned', 'referendum', 'of', '16', 'March']",11
9,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,513,595,9,whereby the people of the Crimean republic will themselves determine their future.,Indirect_NegEval,Country,united_states_of_america,_,_,Law_Policy,_,514,596,4,2,1,1,1.0,10,"['10', '9', '57', '8', '56', '7', '58', '62', '63', '64', '69', '93']",e-elaboration,"['e-elaboration', 'span', 'e-elaboration', 'span', 'reason-S', 'span', 'reason-N', 'span', 'span', 'span', 'span', None]","['whereby', 'the', 'people', 'of', 'the', 'Crimean', 'republic', 'will', 'themselves', 'determine', 'their', 'future', '.']",13
