,filename,fileid,text_edu,Conflict_Type,tokenized_edus,len_tokens_edus,speech_edu_id,speech_sentence_id,paragraph_id,rstree_nodeid_chain,rstree_relation_leave,rstree_relation_chain,paragraph_id_consecutive,paragraph_id_consecutive_per_file,rstree_edges,sat_value_rstree,rstree_nodeid_chain_subtree,rstree_relation_chain_subtree,rstree_edges_subtree,sat_value_subtree
0,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"Many times, we have put forth in this Chamber the essence of the Russian position regarding the cause and development of the internal crisis in Ukraine.",_,"['Many', 'times', ',', 'we', 'have', 'put', 'forth', 'in', 'this', 'Chamber', 'the', 'essence', 'of', 'the', 'Russian', 'position', 'regarding', 'the', 'cause', 'and', 'development', 'of', 'the', 'internal', 'crisis', 'in', 'Ukraine', '.']",28,0,0,0,"['1', '54', '55', '63', '64', '73', '99']",circumstance,"['circumstance', 'span', 'background', 'span', 'span', 'span', None]",0,0,7,2,"['1', '54']","['circumstance', 'span']",2,1
1,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,That general context is important,_,"['That', 'general', 'context', 'is', 'important']",5,1,1,0,"['2', '52', '53', '54', '55', '63', '64', '73', '99']",span,"['span', 'sameunit', 'span', 'span', 'background', 'span', 'span', 'span', None]",0,0,9,1,"['2', '52', '53', '54']","['span', 'sameunit', 'span', 'span']",4,0
2,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,to understanding our view of the draft resolution,_,"['to', 'understanding', 'our', 'view', 'of', 'the', 'draft', 'resolution']",8,2,1,0,"['3', '50', '51', '2', '52', '53', '54', '55', '63', '64', '73', '99']",span,"['span', 'span', 'purpose', 'span', 'sameunit', 'span', 'span', 'background', 'span', 'span', 'span', None]",0,0,12,2,"['3', '50', '51', '2', '52', '53', '54']","['span', 'span', 'purpose', 'span', 'sameunit', 'span', 'span']",7,1
3,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,submitted by the United States,_,"['submitted', 'by', 'the', 'United', 'States']",5,3,1,0,"['4', '3', '50', '51', '2', '52', '53', '54', '55', '63', '64', '73', '99']",e-elaboration,"['e-elaboration', 'span', 'span', 'purpose', 'span', 'sameunit', 'span', 'span', 'background', 'span', 'span', 'span', None]",0,0,13,3,"['4', '3', '50', '51', '2', '52', '53', '54']","['e-elaboration', 'span', 'span', 'purpose', 'span', 'sameunit', 'span', 'span']",8,2
4,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,(S/2014/189),_,"['(', 'S/2014/189', ')']",3,4,1,0,"['5', '50', '51', '2', '52', '53', '54', '55', '63', '64', '73', '99']",evidence,"['evidence', 'span', 'purpose', 'span', 'sameunit', 'span', 'span', 'background', 'span', 'span', 'span', None]",0,0,12,3,"['5', '50', '51', '2', '52', '53', '54']","['evidence', 'span', 'purpose', 'span', 'sameunit', 'span', 'span']",7,2
5,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,for the Council's vote today.,_,"['for', 'the', 'Council', ""'s"", 'vote', 'today', '.']",7,5,1,0,"['6', '53', '54', '55', '63', '64', '73', '99']",sameunit,"['sameunit', 'span', 'span', 'background', 'span', 'span', 'span', None]",0,0,8,1,"['6', '53', '54']","['sameunit', 'span', 'span']",3,0
6,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,It is a secret to no one that the Russian Federation will vote against the draft resolution.,Indirect_NegEval,"['It', 'is', 'a', 'secret', 'to', 'no', 'one', 'that', 'the', 'Russian', 'Federation', 'will', 'vote', 'against', 'the', 'draft', 'resolution', '.']",18,6,3,2,"['7', '58', '62', '63', '64', '73', '99']",span,"['span', 'reason-N', 'span', 'span', 'span', 'span', None]",1,1,7,1,['7'],['span'],1,0
7,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"We cannot go along with its basic assumption,",Indirect_NegEval,"['We', 'can', 'not', 'go', 'along', 'with', 'its', 'basic', 'assumption', ',']",10,7,4,2,"['8', '56', '7', '58', '62', '63', '64', '73', '99']",span,"['span', 'reason-S', 'span', 'reason-N', 'span', 'span', 'span', 'span', None]",1,1,9,2,"['8', '56', '7']","['span', 'reason-S', 'span']",3,1
8,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,which is to declare illegal the planned referendum of 16 March,Indirect_NegEval,"['which', 'is', 'to', 'declare', 'illegal', 'the', 'planned', 'referendum', 'of', '16', 'March']",11,8,4,2,"['9', '57', '8', '56', '7', '58', '62', '63', '64', '73', '99']",span,"['span', 'e-elaboration', 'span', 'reason-S', 'span', 'reason-N', 'span', 'span', 'span', 'span', None]",1,1,11,3,"['9', '57', '8', '56', '7']","['span', 'e-elaboration', 'span', 'reason-S', 'span']",5,2
9,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,whereby the people of the Crimean republic will themselves determine their future.,Indirect_NegEval,"['whereby', 'the', 'people', 'of', 'the', 'Crimean', 'republic', 'will', 'themselves', 'determine', 'their', 'future', '.']",13,9,4,2,"['10', '9', '57', '8', '56', '7', '58', '62', '63', '64', '73', '99']",e-elaboration,"['e-elaboration', 'span', 'e-elaboration', 'span', 'reason-S', 'span', 'reason-N', 'span', 'span', 'span', 'span', None]",1,1,12,4,"['10', '9', '57', '8', '56', '7']","['e-elaboration', 'span', 'e-elaboration', 'span', 'reason-S', 'span']",6,3
